Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
HRV,Croatia,27961,Global Gender Gap Political Empowerment subindex,Index,0.2375,0.2375,0.1579,0.1579,0.1417,0.1598,0.1779,0.1779,0.1817,0.193,0.154,0.18,0.191,0.232,0.294,Europe,HR
HRV,Croatia,27962,Overall Global Gender Gap Index,Rank,16.0,16.0,46.0,54.0,53.0,50.0,49.0,49.0,55.0,59.0,68.0,54.0,59.0,60.0,45.0,Europe,HR
HRV,Croatia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,42.0,40.0,57.0,69.0,61.0,56.0,61.0,61.0,65.0,78.0,68.0,63.0,67.0,77.0,87.0,Europe,HR
HRV,Croatia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6507,0.6783,0.6554,0.6458,0.6606,0.6676,0.6691,0.6753,0.6753,0.664,0.672,0.6890000000000001,0.6809999999999999,0.674,0.6659999999999999,Europe,HR
HRV,Croatia,28160,Global Gender Gap Educational Attainment Subindex,Rank,50.0,61.0,56.0,55.0,53.0,44.0,46.0,47.0,65.0,65.0,57.0,58.0,44.0,62.0,64.0,Europe,HR
HRV,Croatia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9905,0.9892,0.9944,0.9946,0.9939,0.9954,0.995,0.9951,0.9938,0.994,0.995,0.995,0.998,0.995,0.995,Europe,HR
HRV,Croatia,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,48.0,45.0,Europe,HR
HRV,Croatia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.979,0.973,Europe,HR
HUN,Hungary,27959,Overall Global Gender Gap Index,Index,0.6698,0.6731,0.6867,0.6879,0.672,0.6642,0.6718,0.6742,0.6759,0.672,0.669,0.67,0.674,0.677,0.688,Europe,HU
HUN,Hungary,27960,Global Gender Gap Political Empowerment subindex,Rank,82.0,93.0,77.0,81.0,126.0,127.0,117.0,120.0,128.0,139.0,138.0,138.0,142.0,139.0,124.0,Europe,HU
HUN,Hungary,27961,Global Gender Gap Political Empowerment subindex,Index,0.069,0.069,0.1061,0.1061,0.0309,0.031,0.0574,0.0574,0.0636,0.035,0.035,0.035,0.045,0.065,0.112,Europe,HU
HUN,Hungary,27962,Overall Global Gender Gap Index,Rank,55.0,61.0,60.0,65.0,79.0,85.0,81.0,87.0,93.0,99.0,101.0,103.0,102.0,105.0,99.0,Europe,HU
HUN,Hungary,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,48.0,56.0,50.0,55.0,48.0,64.0,68.0,68.0,69.0,62.0,67.0,68.0,68.0,80.0,86.0,Europe,HU
HUN,Hungary,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6402,0.653,0.6687,0.6738,0.6894,0.6537,0.6591,0.6677,0.6683,0.685,0.672,0.675,0.68,0.672,0.669,Europe,HU
HUN,Hungary,28160,Global Gender Gap Educational Attainment Subindex,Rank,48.0,50.0,64.0,64.0,64.0,56.0,68.0,62.0,71.0,76.0,67.0,68.0,66.0,70.0,72.0,Europe,HU
HUN,Hungary,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9913,0.9928,0.9924,0.99,0.9926,0.9915,0.9925,0.9924,0.991,0.992,0.992,0.994,0.993,0.993,Europe,HU
HUN,Hungary,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,49.0,1.0,34.0,34.0,37.0,42.0,40.0,36.0,42.0,1.0,1.0,Europe,HU
HUN,Hungary,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9779,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.979,0.979,0.98,0.971,Europe,HU
IDN,Indonesia,27959,Overall Global Gender Gap Index,Index,0.6541,0.655,0.6473,0.6579999999999999,0.6615,0.6594,0.6591,0.6613,0.6725,0.6809999999999999,0.682,0.691,0.691,0.7,0.688,Asia,ID
IDN,Indonesia,27960,Global Gender Gap Political Empowerment subindex,Rank,63.0,70.0,80.0,70.0,58.0,61.0,73.0,75.0,86.0,71.0,72.0,63.0,60.0,82.0,92.0,Asia,ID
IDN,Indonesia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1007,0.1007,0.1014,0.1224,0.1407,0.14,0.1316,0.1334,0.1262,0.168,0.168,0.193,0.193,0.172,0.16399999999999998,Asia,ID
IDN,Indonesia,27962,Overall Global Gender Gap Index,Rank,68.0,81.0,93.0,92.0,87.0,90.0,97.0,95.0,97.0,92.0,88.0,84.0,85.0,85.0,101.0,Asia,ID
IDN,Indonesia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,67.0,82.0,90.0,100.0,100.0,101.0,104.0,103.0,108.0,114.0,107.0,108.0,96.0,68.0,99.0,Asia,ID
IDN,Indonesia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5982,0.5986,0.5714,0.5722,0.575,0.5642,0.565,0.5881,0.5984,0.593,0.598,0.61,0.629,0.685,0.647,Asia,ID
IDN,Indonesia,28160,Global Gender Gap Educational Attainment Subindex,Rank,80.0,93.0,97.0,95.0,95.0,93.0,92.0,101.0,78.0,89.0,87.0,88.0,107.0,105.0,107.0,Asia,ID
IDN,Indonesia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9488,0.9488,0.9445,0.9656,0.964,0.9671,0.9734,0.9574,0.989,0.986,0.987,0.986,0.967,0.97,0.97,Asia,ID
IDN,Indonesia,28162,Global Gender Gap Health and Survival Subindex,Rank,88.0,81.0,82.0,87.0,105.0,106.0,107.0,107.0,58.0,60.0,58.0,60.0,79.0,79.0,76.0,Asia,ID
IDN,Indonesia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9687,0.9719,0.9719,0.9719,0.9663,0.9663,0.9663,0.9663,0.9762,0.976,0.976,0.976,0.974,0.974,0.98,Asia,ID
IND,India,27959,Overall Global Gender Gap Index,Index,0.601,0.5936,0.606,0.6151,0.6155,0.619,0.6442,0.6551,0.6455,0.664,0.6829999999999999,0.669,0.665,0.6679999999999999,0.625,Asia,IN
IND,India,27960,Global Gender Gap Political Empowerment subindex,Rank,20.0,21.0,25.0,24.0,23.0,19.0,17.0,9.0,15.0,9.0,9.0,15.0,19.0,18.0,51.0,Asia,IN
IND,India,27961,Global Gender Gap Political Empowerment subindex,Index,0.2266,0.2266,0.2484,0.2731,0.2913,0.3119,0.3343,0.3852,0.3855,0.433,0.433,0.407,0.382,0.411,0.276,Asia,IN
IND,India,27962,Overall Global Gender Gap Index,Rank,98.0,114.0,113.0,114.0,112.0,113.0,105.0,101.0,114.0,108.0,87.0,108.0,108.0,112.0,140.0,Asia,IN
IND,India,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,110.0,122.0,125.0,127.0,128.0,131.0,123.0,124.0,134.0,139.0,136.0,139.0,142.0,149.0,151.0,Asia,IN
IND,India,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.3967,0.3977,0.399,0.4125,0.4025,0.396,0.4588,0.4465,0.4096,0.383,0.408,0.376,0.385,0.354,0.326,Asia,IN
IND,India,28160,Global Gender Gap Educational Attainment Subindex,Rank,102.0,116.0,116.0,121.0,120.0,121.0,121.0,120.0,126.0,125.0,113.0,112.0,114.0,112.0,114.0,Asia,IN
IND,India,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8188,0.8188,0.8452,0.8434,0.8369,0.8369,0.8525,0.8574,0.8503,0.8959999999999999,0.95,0.952,0.953,0.962,0.962,Asia,IN
IND,India,28162,Global Gender Gap Health and Survival Subindex,Rank,103.0,126.0,128.0,134.0,132.0,134.0,134.0,135.0,141.0,143.0,142.0,141.0,147.0,150.0,155.0,Asia,IN
IND,India,28163,Global Gender Gap Health and Survival Subindex,Index,0.9624,0.9315,0.9315,0.9315,0.9312,0.9312,0.9312,0.9312,0.9366,0.942,0.942,0.942,0.94,0.944,0.967,Asia,IN
IRL,Ireland,27959,Overall Global Gender Gap Index,Index,0.7335,0.7457,0.7518,0.7597,0.7773,0.7829999999999999,0.7839,0.7823,0.785,0.807,0.797,0.794,0.7959999999999999,0.7979999999999999,0.8,Europe,IE
IRL,Ireland,27960,Global Gender Gap Political Empowerment subindex,Rank,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,8.0,11.0,11.0,Europe,IE
IRL,Ireland,27961,Global Gender Gap Political Empowerment subindex,Index,0.3233,0.3431,0.3535,0.3742,0.3985,0.4257,0.4115,0.4115,0.414,0.474,0.502,0.493,0.493,0.493,0.504,Europe,IE
IRL,Ireland,27962,Overall Global Gender Gap Index,Rank,10.0,9.0,8.0,8.0,6.0,5.0,5.0,6.0,8.0,5.0,6.0,8.0,9.0,7.0,9.0,Europe,IE
IRL,Ireland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,47.0,48.0,48.0,43.0,25.0,30.0,29.0,29.0,28.0,26.0,49.0,50.0,43.0,43.0,43.0,Europe,IE
IRL,Ireland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6404,0.667,0.6811,0.6918,0.7409,0.7322,0.7514,0.745,0.7543,0.777,0.7090000000000001,0.71,0.725,0.732,0.733,Europe,IE
IRL,Ireland,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,30.0,34.0,40.0,44.0,1.0,1.0,57.0,47.0,48.0,Europe,IE
IRL,Ireland,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,0.9988,0.9988,0.9979,0.998,1.0,1.0,0.996,0.998,0.998,Europe,IE
IRL,Ireland,28162,Global Gender Gap Health and Survival Subindex,Rank,81.0,80.0,81.0,86.0,89.0,72.0,69.0,65.0,67.0,56.0,54.0,96.0,111.0,113.0,119.0,Europe,IE
IRL,Ireland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9701,0.9727,0.9727,0.9727,0.97,0.9741,0.9737,0.9737,0.9739,0.979,0.979,0.971,0.97,0.97,0.973,Europe,IE
ISL,Iceland,27959,Overall Global Gender Gap Index,Index,0.7813,0.7836,0.7999,0.8276,0.8496,0.853,0.8640000000000001,0.8731,0.8594,0.8809999999999999,0.8740000000000001,0.878,0.858,0.877,0.892,Europe,IS
ISL,Iceland,27960,Global Gender Gap Political Empowerment subindex,Rank,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,IS
ISL,Iceland,27961,Global Gender Gap Political Empowerment subindex,Index,0.456,0.456,0.5044,0.5905,0.6748,0.6971,0.7325,0.7544,0.6554,0.7190000000000001,0.7190000000000001,0.75,0.674,0.701,0.76,Europe,IS
ISL,Iceland,27962,Overall Global Gender Gap Index,Rank,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,IS
ISL,Iceland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,17.0,23.0,20.0,16.0,18.0,24.0,27.0,22.0,7.0,5.0,9.0,14.0,16.0,2.0,4.0,Europe,IS
ISL,Iceland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7107,0.7213,0.7323,0.7502,0.754,0.7453,0.754,0.7684,0.8169,0.836,0.8059999999999999,0.7979999999999999,0.7929999999999999,0.8390000000000001,0.846,Europe,IS
ISL,Iceland,28160,Global Gender Gap Educational Attainment Subindex,Rank,49.0,67.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,39.0,36.0,38.0,Europe,IS
ISL,Iceland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9905,0.9874,0.9934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.999,0.999,0.999,Europe,IS
ISL,Iceland,28162,Global Gender Gap Health and Survival Subindex,Rank,92.0,95.0,96.0,101.0,96.0,96.0,98.0,97.0,128.0,105.0,104.0,114.0,121.0,123.0,127.0,Europe,IS
ISL,Iceland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9697,0.9697,0.9697,0.9696,0.9696,0.9696,0.9696,0.9654,0.97,0.97,0.969,0.968,0.968,0.975,Europe,IS
ISR,Israel,27959,Overall Global Gender Gap Index,Index,0.6889,0.6965,0.69,0.7019,0.6957,0.6926,0.6989,0.7032,0.7005,0.7120000000000001,0.7190000000000001,0.721,0.722,0.718,0.7240000000000001,Asia,IL
ISR,Israel,27960,Global Gender Gap Political Empowerment subindex,Rank,36.0,41.0,59.0,53.0,63.0,59.0,54.0,57.0,49.0,54.0,48.0,47.0,48.0,64.0,65.0,Asia,IL
ISR,Israel,27961,Global Gender Gap Political Empowerment subindex,Index,0.1501,0.1501,0.1351,0.1496,0.1375,0.1412,0.1559,0.1643,0.1965,0.205,0.224,0.232,0.232,0.214,0.227,Asia,IL
ISR,Israel,27962,Overall Global Gender Gap Index,Rank,35.0,36.0,56.0,45.0,52.0,55.0,56.0,53.0,65.0,53.0,49.0,44.0,46.0,64.0,60.0,Asia,IL
ISR,Israel,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,46.0,45.0,55.0,41.0,49.0,55.0,53.0,56.0,90.0,71.0,62.0,65.0,66.0,67.0,65.0,Asia,IL
ISR,Israel,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6409999999999999,0.6707,0.6589,0.693,0.6883,0.6721,0.6824,0.6915,0.6392,0.6709999999999999,0.6779999999999999,0.6809999999999999,0.684,0.688,0.705,Asia,IL
ISR,Israel,28160,Global Gender Gap Educational Attainment Subindex,Rank,35.0,38.0,42.0,50.0,80.0,78.0,80.0,82.0,49.0,51.0,1.0,1.0,1.0,1.0,1.0,Asia,IL
ISR,Israel,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9951,0.9951,0.9961,0.995,0.9874,0.9874,0.9874,0.9874,0.9964,0.996,1.0,1.0,1.0,1.0,1.0,Asia,IL
ISR,Israel,28162,Global Gender Gap Health and Survival Subindex,Rank,83.0,92.0,93.0,98.0,91.0,92.0,94.0,93.0,96.0,69.0,67.0,98.0,97.0,97.0,121.0,Asia,IL
ISR,Israel,28163,Global Gender Gap Health and Survival Subindex,Index,0.9694,0.9699,0.9699,0.9699,0.9697,0.9697,0.9697,0.9697,0.9698,0.974,0.974,0.971,0.971,0.971,0.975,Asia,IL
ITA,Italy,27959,Overall Global Gender Gap Index,Index,0.6456,0.6498,0.6788,0.6798,0.6765,0.6796,0.6729,0.6885,0.6973,0.726,0.7190000000000001,0.6920000000000001,0.706,0.7070000000000001,0.721,Europe,IT
ITA,Italy,27960,Global Gender Gap Political Empowerment subindex,Rank,72.0,80.0,46.0,45.0,54.0,55.0,71.0,44.0,37.0,24.0,25.0,46.0,38.0,44.0,41.0,Europe,IT
ITA,Italy,27961,Global Gender Gap Political Empowerment subindex,Index,0.0872,0.0872,0.1604,0.1619,0.1523,0.1525,0.1348,0.1912,0.2479,0.331,0.331,0.234,0.267,0.267,0.313,Europe,IT
ITA,Italy,27962,Overall Global Gender Gap Index,Rank,77.0,84.0,67.0,72.0,74.0,74.0,80.0,71.0,69.0,41.0,50.0,82.0,70.0,76.0,63.0,Europe,IT
ITA,Italy,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,87.0,101.0,85.0,95.0,97.0,90.0,101.0,97.0,114.0,111.0,117.0,118.0,118.0,117.0,114.0,Europe,IT
ITA,Italy,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5265,0.5432,0.5872,0.5898,0.5893,0.5976,0.5913,0.5973,0.5738,0.603,0.574,0.5710000000000001,0.5920000000000001,0.595,0.609,Europe,IT
ITA,Italy,28160,Global Gender Gap Educational Attainment Subindex,Rank,26.0,32.0,43.0,46.0,49.0,48.0,65.0,65.0,62.0,58.0,56.0,60.0,61.0,55.0,57.0,Europe,IT
ITA,Italy,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9969,0.9969,0.9957,0.9955,0.9948,0.9945,0.9923,0.9924,0.9939,0.995,0.995,0.995,0.995,0.997,0.997,Europe,IT
ITA,Italy,28162,Global Gender Gap Health and Survival Subindex,Rank,77.0,82.0,83.0,88.0,95.0,75.0,76.0,72.0,70.0,74.0,72.0,123.0,116.0,118.0,118.0,Europe,IT
ITA,Italy,28163,Global Gender Gap Health and Survival Subindex,Index,0.9717,0.9719,0.9719,0.9719,0.9697,0.9738,0.9733,0.9733,0.9737,0.974,0.974,0.967,0.969,0.969,0.98,Europe,IT
JAM,Jamaica,27959,Overall Global Gender Gap Index,Index,0.7014,0.6925,0.698,0.7013,0.7037,0.7028,0.7035,0.7085,0.7128,0.703,0.7240000000000001,0.7170000000000001,0.7240000000000001,0.735,0.741,North America,JM
JAM,Jamaica,27960,Global Gender Gap Political Empowerment subindex,Rank,65.0,72.0,91.0,93.0,87.0,92.0,77.0,74.0,75.0,75.0,63.0,74.0,75.0,69.0,64.0,North America,JM
JAM,Jamaica,27961,Global Gender Gap Political Empowerment subindex,Index,0.0983,0.0983,0.0913,0.0913,0.0967,0.0961,0.1247,0.1345,0.1447,0.155,0.183,0.171,0.171,0.197,0.23,North America,JM
JAM,Jamaica,27962,Overall Global Gender Gap Index,Rank,25.0,39.0,44.0,48.0,44.0,47.0,51.0,47.0,52.0,65.0,42.0,51.0,44.0,41.0,40.0,North America,JM
JAM,Jamaica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,7.0,28.0,23.0,21.0,19.0,21.0,38.0,36.0,40.0,64.0,35.0,39.0,29.0,24.0,24.0,North America,JM
JAM,Jamaica,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7377,0.7009,0.7301,0.7429,0.7535,0.7508,0.7214,0.7317,0.7284,0.6779999999999999,0.733,0.725,0.747,0.767,0.768,North America,JM
JAM,Jamaica,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,86.0,83.0,79.0,80.0,37.0,42.0,1.0,1.0,1.0,1.0,1.0,North America,JM
JAM,Jamaica,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,0.9849,0.9849,0.9884,0.9884,0.9984,0.998,1.0,1.0,1.0,1.0,1.0,North America,JM
JAM,Jamaica,28162,Global Gender Gap Health and Survival Subindex,Rank,82.0,90.0,91.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,68.0,65.0,101.0,North America,JM
JAM,Jamaica,28163,Global Gender Gap Health and Survival Subindex,Index,0.9696,0.9707,0.9707,0.9707,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.972,0.976,0.976,0.968,North America,JM
JOR,Jordan,27959,Overall Global Gender Gap Index,Index,0.6109,0.6203,0.6275,0.6182,0.6048,0.6117,0.6103,0.6093,0.5968,0.593,0.603,0.604,0.605,0.623,0.638,Asia,JO
JOR,Jordan,27960,Global Gender Gap Political Empowerment subindex,Rank,100.0,112.0,108.0,111.0,117.0,113.0,118.0,117.0,119.0,123.0,123.0,126.0,129.0,113.0,144.0,Asia,JO
JOR,Jordan,27961,Global Gender Gap Political Empowerment subindex,Index,0.0476,0.0476,0.0642,0.0642,0.0394,0.0558,0.0552,0.0607,0.0731,0.073,0.073,0.075,0.075,0.121,0.066,Asia,JO
JOR,Jordan,27962,Overall Global Gender Gap Index,Rank,93.0,104.0,104.0,113.0,120.0,117.0,121.0,119.0,134.0,140.0,134.0,135.0,138.0,138.0,131.0,Asia,JO
JOR,Jordan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,105.0,110.0,109.0,122.0,126.0,127.0,126.0,128.0,140.0,142.0,138.0,138.0,144.0,145.0,133.0,Asia,JO
JOR,Jordan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4421,0.4832,0.4889,0.4524,0.4225,0.4333,0.4296,0.4145,0.358,0.35,0.381,0.377,0.375,0.408,0.5379999999999999,Asia,JO
JOR,Jordan,28160,Global Gender Gap Educational Attainment Subindex,Rank,69.0,79.0,80.0,83.0,81.0,79.0,82.0,68.0,74.0,93.0,64.0,51.0,45.0,81.0,84.0,Asia,JO
JOR,Jordan,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9793,0.9793,0.986,0.9852,0.9869,0.9869,0.9859,0.9915,0.9906,0.983,0.993,0.996,0.998,0.991,0.991,Asia,JO
JOR,Jordan,28162,Global Gender Gap Health and Survival Subindex,Rank,62.0,88.0,89.0,94.0,87.0,89.0,90.0,90.0,127.0,132.0,131.0,113.0,102.0,103.0,145.0,Asia,JO
JOR,Jordan,28163,Global Gender Gap Health and Survival Subindex,Index,0.9746,0.971,0.971,0.971,0.9706,0.9706,0.9706,0.9706,0.9655,0.966,0.966,0.969,0.971,0.971,0.967,Asia,JO
JPN,Japan,27959,Overall Global Gender Gap Index,Index,0.6447,0.6455,0.6434,0.6445,0.6524,0.6514,0.653,0.6498,0.6584,0.67,0.66,0.657,0.662,0.652,0.6559999999999999,Asia,JP
JPN,Japan,27960,Global Gender Gap Political Empowerment subindex,Rank,83.0,94.0,107.0,110.0,101.0,101.0,110.0,118.0,129.0,104.0,103.0,123.0,125.0,144.0,147.0,Asia,JP
JPN,Japan,27961,Global Gender Gap Political Empowerment subindex,Index,0.0675,0.0675,0.0651,0.0651,0.0722,0.0724,0.0705,0.0603,0.0583,0.103,0.103,0.078,0.081,0.049,0.061,Asia,JP
JPN,Japan,27962,Overall Global Gender Gap Index,Rank,79.0,91.0,98.0,101.0,94.0,98.0,101.0,105.0,104.0,101.0,111.0,114.0,110.0,121.0,120.0,Asia,JP
JPN,Japan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,83.0,97.0,102.0,108.0,101.0,100.0,102.0,104.0,102.0,106.0,118.0,114.0,117.0,115.0,117.0,Asia,JP
JPN,Japan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5453,0.5489,0.544,0.5488,0.5718,0.5673,0.5756,0.5841,0.6182,0.611,0.569,0.58,0.595,0.598,0.604,Asia,JP
JPN,Japan,28160,Global Gender Gap Educational Attainment Subindex,Rank,59.0,69.0,82.0,84.0,82.0,80.0,81.0,91.0,93.0,84.0,76.0,74.0,65.0,91.0,92.0,Asia,JP
JPN,Japan,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9864,0.9864,0.9854,0.9851,0.986,0.9862,0.9869,0.9757,0.9781,0.988,0.99,0.991,0.994,0.983,0.983,Asia,JP
JPN,Japan,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,41.0,40.0,65.0,Asia,JP
JPN,Japan,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.979,0.979,0.978,Asia,JP
KAZ,Kazakhstan,27959,Overall Global Gender Gap Index,Index,0.6928,0.6983,0.6976,0.7013,0.7055,0.701,0.7213,0.7218,0.721,0.7190000000000001,0.718,0.713,0.7120000000000001,0.71,0.71,Asia,KZ
KAZ,Kazakhstan,27960,Global Gender Gap Political Empowerment subindex,Rank,69.0,77.0,101.0,102.0,96.0,98.0,61.0,65.0,66.0,78.0,77.0,93.0,94.0,106.0,106.0,Asia,KZ
KAZ,Kazakhstan,27961,Global Gender Gap Political Empowerment subindex,Index,0.0888,0.0888,0.0731,0.0731,0.0799,0.0801,0.1458,0.1458,0.1662,0.14800000000000002,0.153,0.13,0.13,0.13,0.141,Asia,KZ
KAZ,Kazakhstan,27962,Overall Global Gender Gap Index,Rank,32.0,32.0,45.0,47.0,41.0,49.0,31.0,32.0,43.0,47.0,51.0,52.0,60.0,72.0,80.0,Asia,KZ
KAZ,Kazakhstan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,16.0,15.0,18.0,12.0,12.0,23.0,19.0,20.0,33.0,36.0,31.0,30.0,32.0,37.0,47.0,Asia,KZ
KAZ,Kazakhstan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7133,0.7366,0.7413,0.7566,0.7633,0.7491,0.7675,0.7706,0.7414,0.7490000000000001,0.745,0.7440000000000001,0.741,0.742,0.728,Asia,KZ
KAZ,Kazakhstan,28160,Global Gender Gap Educational Attainment Subindex,Rank,53.0,65.0,40.0,42.0,25.0,43.0,66.0,69.0,48.0,28.0,58.0,48.0,30.0,63.0,65.0,Asia,KZ
KAZ,Kazakhstan,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9902,0.9885,0.9968,0.9962,0.9994,0.9954,0.9923,0.9913,0.9966,1.0,0.995,0.997,1.0,0.995,0.995,Asia,KZ
KAZ,Kazakhstan,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,42.0,74.0,55.0,Asia,KZ
KAZ,Kazakhstan,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.979,0.979,0.975,0.98,Asia,KZ
KEN,Kenya,27959,Overall Global Gender Gap Index,Index,0.6485,0.6508,0.6547,0.6512,0.6499,0.6493,0.6768,0.6803,0.7258,0.7190000000000001,0.7020000000000001,0.6940000000000001,0.7,0.6709999999999999,0.6920000000000001,Africa,KE
KEN,Kenya,27960,Global Gender Gap Political Empowerment subindex,Rank,93.0,104.0,121.0,122.0,98.0,100.0,103.0,85.0,48.0,62.0,64.0,83.0,82.0,85.0,79.0,Africa,KE
KEN,Kenya,27961,Global Gender Gap Political Empowerment subindex,Index,0.0528,0.0528,0.0319,0.0447,0.0774,0.0773,0.0786,0.1157,0.1969,0.182,0.182,0.147,0.159,0.16899999999999998,0.193,Africa,KE
KEN,Kenya,27962,Overall Global Gender Gap Index,Rank,73.0,83.0,88.0,97.0,96.0,99.0,72.0,78.0,37.0,48.0,63.0,76.0,76.0,109.0,95.0,Africa,KE
KEN,Kenya,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,40.0,59.0,41.0,50.0,82.0,83.0,35.0,44.0,9.0,25.0,48.0,44.0,37.0,114.0,84.0,Africa,KE
KEN,Kenya,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6575,0.6488,0.6928,0.6832,0.6151,0.6159,0.7243,0.7146,0.8104,0.778,0.71,0.72,0.7340000000000001,0.598,0.672,Africa,KE
KEN,Kenya,28160,Global Gender Gap Educational Attainment Subindex,Rank,88.0,97.0,102.0,106.0,102.0,101.0,106.0,107.0,115.0,113.0,116.0,120.0,122.0,126.0,126.0,Africa,KE
KEN,Kenya,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9177,0.9337,0.9261,0.9089,0.9396,0.9362,0.9368,0.923,0.9229,0.942,0.943,0.929,0.929,0.938,0.929,Africa,KE
KEN,Kenya,28162,Global Gender Gap Health and Survival Subindex,Rank,96.0,104.0,105.0,110.0,101.0,102.0,103.0,102.0,80.0,85.0,83.0,1.0,1.0,1.0,60.0,Africa,KE
KEN,Kenya,28163,Global Gender Gap Health and Survival Subindex,Index,0.9663,0.9681,0.9681,0.9681,0.9677,0.9677,0.9677,0.9677,0.973,0.973,0.973,0.98,0.98,0.98,0.98,Africa,KE
